duration
6713
7397
6022
5569
5776
7357
5967
5014
6061
5038
5461
5366
5154
5951
5035
5242
5898
6275
7309
5400
5383
5998
5877
5157
5832
5748
5190
5414
13226
6105
5067
5358
5341
6067
5242
5671
5147
5391
5686
6326
5340
4959
5171
4872
5325
5867
5386
5106
5199
5783
4979
5473
4940
5162
5351
5836
4945
5321
5337
5693
4938
5230
4956
4927
5406
5662
4909
5270
5100
5749
5295
4857
4979
4892
5368
5547
5445
4944
5045
4939
5374
5723
4911
5255
5181
5689
4967
5315
5111
4975
5463
5684
4965
5313
4961
5014
5308
5605
4965
5278
5332
5720
5024
5356
5038
4899
5327
5684
4951
5240
5152
5703
5384
4968
5083
5041
5515
5651
4933
5239
5088
5032
5303
5576
4969
5253
9154
5864
6613
5265
5592
5727
6095
5653
4977
5360
5792
5455
4950
5134
4901
5323
5717
5391
5296
5094
4940
5390
5725
4935
5330
4968
4988
5372
5732
5091
5475
5226
5162
5460
6392
5953
5025
5484
5554
5042
5236
5574
5832
5531
6011
5426
5471
5247
5665
5815
6065
5842
5689
5384
5103
5915
5997
5263
5568
6735
5058
5156
6096
5204
5843
7918
5337
4927
5032
5095
5093
5578
6012
5261
5726
5875
5656
5254
4920
5203
5032
5600
5976
5340
6538
5397
5243
5039
5281
5484
5689
5309
5319
5369
5010
5405
6064
5339
5212
5438
6286
4951
5299
5131
5029
5687
5642
4943
5407
5216
5194
5548
5942
5057
5291
5012
5020
5376
5751
5388
5096
5692
5855
4980
5256
5462
5793
5028
5586
5136
5398
6297
6159
6582
5081
5544
8755
5140
5628
4945
5086
4939
5029
5097
5568
5717
5876
5033
5253
5263
5751
5483
4949
5086
4914
5651
5858
4946
5122
5461
5794
4868
5246
4885
4915
5366
5649
5004
5373
4986
5071
5363
5838
4993
5369
5272
5079
6072
5913
5780
5308
5312
5765
5192
5332
5595
5715
5341
5503
5515
5303
5523
5793
5017
5270
5238
5758
5314
5349
5097
5041
5538
5837
6033
5721
5568
5264
5047
5070
5387
5679
5035
5401
5344
5868
5021
5547
5184
5728
5267
5105
5055
5154
5529
5808
5224
5308
5123
4989
7670
6187
5303
5343
5666
6208
5433
4961
5051
5968
5043
5022
5082
5059
4981
4990
5239
5912
5110
5344
5049
4992
5401
5704
5010
5452
5175
5019
5577
5653
5576
4863
5079
4885
5319
5650
5238
5260
7759
5903
5168
5279
5037
5530
5366
4973
5047
5050
5383
5606
4862
5253
5105
4979
5496
5766
4943
5376
5370
5159
5456
5139
4851
4944
4847
5445
5988
5495
5675
5658
5738
4963
5350
4902
4991
4916
5724
5094
6997
5370
7275
6829
5211
5270
5070
5090
5123
5190
4914
5528
5644
5261
5374
5566
5751
5010
5400
5481
5649
4956
5522
5273
5334
5411
5744
5523
5067
5096
5085
5525
5842
5319
4990
5238
5695
4986
5279
4989
5006
5460
5749
5007
5529
5000
5132
5374
5638
6046
5104
5241
5087
5323
6486
5146
5607
5184
4916
5743
5913
5197
5478
5244
5108
5363
5719
5041
5220
5153
5683
5013
5331
5059
4963
5537
5958
5939
5149
5404
5061
5485
4963
4878
5071
5275
5611
6334
7608
5700
5496
5861
5539
4952
5310
5769
5026
5308
5505
5796
5054
5525
5118
5377
5482
6080
5149
5615
5241
5418
5461
5864
5315
4965
5113
5145
5459
5692
4924
5181
5536
5706
4917
5578
4920
4906
4915
4845
4875
5011
5361
5673
4958
5172
5074
5909
5467
4949
5199
5209
5482
5654
5085
5220
5545
5797
4877
5471
5913
5346
5762
4932
5456
5691
5902
4924
5332
5288
5625
4881
5316
4952
5017
5489
5604
5176
6091
4955
4903
4937
4808
5218
5805
4911
5134
5052
5684
4983
5349
5189
5191
5355
6455
5917
6683
5369
5699
4928
5275
5980
5320
5723
5246
5260
5215
5936
5913
5203
5063
5119
5301
5796
5099
5095
5182
4932
5343
5752
5287
4839
5297
5695
5161
5255
5224
5752
5035
5276
4998
4960
5994
5764
5040
5482
5423
5936
4988
5281
5063
5009
5393
5646
5293
4957
5221
4888
5476
5732
4997
5205
5493
5703
5049
5333
4907
4995
5603
5804
5061
5631
8042
5681
5219
5024
6489
5727
5052
5257
4945
5287
5339
5762
5684
5335
5604
5051
5054
6358
5838
5196
5580
5329
5695
5343
5354
5334
5765
5600
6333
7653
5825
5300
5032
5429
6409
5519
5031
5619
6115
5352
5488
5346
5840
4973
5421
4988
5059
5475
5637
4857
5237
5293
4928
5417
5610
5222
5897
5246
5273
5118
5263
5570
6117
5224
5381
5379
5013
5637
5841
5956
5297
5186
5768
5537
5060
5259
4955
5364
5687
4926
5327
5268
4971
5538
5179
4908
5155
4910
5456
5773
5266
5312
5931
5598
5794
5203
5498
5738
6206
5253
5521
5460
5806
5333
5358
5026
5158
5433
6040
5994
5219
5489
5644
5565
5655
5024
5909
5099
4999
4830
4946
4902
4956
5359
5712
5010
5331
5350
5733
4963
5233
5224
4942
5542
6146
5346
4942
5036
4994
5451
4933
5819
5141
5251
4989
4974
5317
5879
5290
4989
5162
4879
5345
5861
5336
4907
5197
5753
5118
5344
5598
6047
5228
5431
5094
5122
5468
5692
4973
5375
5024
5056
5832
5674
5413
4958
5109
4978
5422
5670
4990
5380
5487
5775
5201
5519
4993
4994
5291
5670
4982
5482
5117
5796
5038
5315
5239
5144
5486
5782
5334
4982
5281
5674
4961
5215
5020
4824
5813
5766
5426
5514
5687
5821
5474
5429
5274
5920
5485
5704
5058
5215
5050
4910
5767
5957
5040
5449
5428
5658
4978
5370
4974
5032
5388
6728
5082
5439
5180
5213
5503
5691
5432
4879
5456
5048
5499
6200
5001
5694
5352
6064
5215
5240
5022
4889
5461
6041
5415
4864
4954
5501
5206
5859
5555
4917
5184
5679
5132
5205
5062
5384
5520
6008
5128
5382
5384
5755
4921
5298
4939
5036
5347
5631
4904
5439
5104
4856
5315
5657
5252
4950
5081
4887
5296
5673
5470
4887
5085
5102
5428
5741
5057
5175
5538
5986
5334
5547
5432
5701
5048
5475
5339
5082
5385
5684
5422
