4619
2544
4169
2612
2680
3236
3681
2640
3033
2479
2645
3165
2555
3030
2573
2550
2963
2576
3089
2574
2452
3522
2494
3324
2717
2496
3068
2498
3166
2471
2474
2944
2477
3008
2483
2475
2931
2473
2953
2443
2900
2424
3090
2480
2881
2596
3381
2517
2554
3168
2626
3022
2579
2931
2555
2809
2775
2524
2958
2480
2938
2565
2491
6677
2662
3093
2597
2573
3229
2600
3198
2544
2638
2992
2498
3208
2511
2527
3237
2579
3116
2583
2569
3269
2485
3088
2651
2509
2970
2479
3058
2493
2869
2586
3470
2451
2463
3119
2504
3011
2559
2928
2491
3160
2543
3019
2495
3084
2487
2982
2525
2888
2509
2501
3150
2563
2980
2534
2569
2953
2431
2988
2550
2461
2971
2510
3010
2445
2977
2656
3520
2510
2583
3160
2492
3071
2564
2909
2500
2789
2815
2483
3139
2486
3026
2585
2513
3019
2510
2959
2534
2556
3140
2474
2986
2516
2455
2953
2483
2936
2414
2924
2726
3219
2655
2505
3118
2429
2991
2575
2444
2947
2456
2995
2454
2951
2549
3052
2439
2911
2582
3277
2511
2476
3228
2461
3009
2466
2884
2424
2681
2796
2486
3097
2427
2877
2666
2477
3059
2518
3018
2484
3028
2411
3102
2522
2962
2600
3062
2470
3083
2516
3091
2498
2600
3227
2558
2987
2517
2470
3006
2485
3115
2526
2878
2473
2703
2970
2954
2472
3324
2417
3237
2433
3209
2484
3381
2421
2500
3125
2489
2981
2487
2912
2441
3495
2693
2493
3160
2480
3043
2485
2578
2968
2451
3036
2498
2915
2443
3049
2669
2450
3110
2460
2825
2595
2532
3012
2449
2996
2628
2975
2493
3130
2446
2989
2494
3090
2470
2902
2516
3493
2522
2483
3207
2480
3002
2510
2547
2980
2516
3011
2540
2919
2474
3222
2552
2521
3166
2522
3009
2482
3009
2462
3167
2436
3011
2525
3073
2561
2951
2475
2840
2759
2517
3148
2512
2991
2514
2524
2956
2463
2955
2509
2497
2980
2503
3044
2476
2903
2490
3126
2526
2538
3138
2546
3052
2556
2471
3121
2649
2959
2576
3146
2818
2726
3002
2523
3241
2692
2495
3247
2543
3242
2484
2501
3001
2439
2953
2494
2588
2967
2524
3079
2549
2529
3060
2490
5923
2530
2542
2973
2499
2981
2507
2449
2998
2463
3129
2512
2968
2546
2715
2941
2628
2952
2454
2524
2868
2436
3087
2569
2504
2949
2491
2946
2532
2502
2986
2498
2999
2481
2695
3054
2567
3005
2537
2957
2466
3204
2486
2954
2580
3278
2482
2932
2583
3047
2488
3068
2509
3325
2500
2540
3181
2432
3382
2520
2992
2535
3357
2492
2551
5078
2495
5716
2486
2768
3518
2603
3474
2512
2591
3953
2497
3049
2506
2843
4173
2461
3185
2501
2680
2929
2532
3162
2563
2632
3015
2723
3011
2504
2487
2927
2418
3131
2485
2496
2959
2474
3582
2550
2927
2481
3087
2464
2968
2612
3374
2541
2577
3099
2649
5554
2521
3159
2874
3418
2563
2519
3172
2411
5574
2580
2938
2978
2952
2694
2951
2561
3468
2502
2569
2920
2473
3108
2466
2461
3027
2474
2911
2493
2504
2976
2414
3049
2458
2898
2478
3465
2679
2489
3068
2479
2900
2515
2511
2925
2456
3062
2431
2911
2475
3122
2502
2546
3112
2464
2928
2466
3152
2535
2939
2436
2977
2514
3355
2498
2531
3170
2419
3250
4137
2627
3227
2520
3022
2493
2431
3097
2715
